product_id,branch_id,quantity_sold,sale_date
35,3,6,2025-03-09
45,5,3,2025-03-30
31,4,2,2025-02-14
58,6,8,2025-03-14
30,3,4,2025-03-09
8,9,4,2025-04-03
67,2,4,2025-04-01
56,8,10,2025-03-28
20,10,4,2025-03-29
70,7,4,2025-04-08
67,1,7,2025-04-08
93,6,6,2025-03-08
57,7,6,2025-03-11
49,4,1,2025-03-14
48,7,3,2025-03-17
73,4,8,2025-03-06
99,9,2,2025-02-14
51,3,6,2025-03-01
28,6,5,2025-03-22
17,3,5,2025-03-16
93,2,9,2025-03-21
18,1,8,2025-02-16
79,9,6,2025-02-25
86,10,10,2025-02-16
94,3,4,2025-04-01
14,7,6,2025-04-03
94,4,9,2025-02-19
76,6,3,2025-04-02
97,10,3,2025-03-18
73,1,6,2025-04-07
27,10,9,2025-04-10
91,5,9,2025-03-10
6,8,1,2025-03-12
16,10,5,2025-02-20
2,9,10,2025-02-15
63,9,4,2025-04-11
30,5,9,2025-03-15
68,3,6,2025-02-28
59,8,2,2025-03-29
76,5,3,2025-02-14
2,1,1,2025-02-25
50,7,7,2025-02-17
60,5,9,2025-03-13
75,7,3,2025-03-12
20,4,1,2025-03-06
22,8,8,2025-03-01
80,1,7,2025-03-03
67,4,4,2025-02-24
45,7,6,2025-03-02
57,3,7,2025-02-15
74,2,10,2025-03-03
76,10,1,2025-03-22
79,7,6,2025-03-10
32,5,8,2025-03-09
40,1,5,2025-03-18
22,3,9,2025-04-05
62,5,10,2025-02-18
44,3,4,2025-03-26
31,8,8,2025-03-05
19,9,10,2025-03-28
64,6,10,2025-03-01
68,5,8,2025-03-01
23,7,3,2025-04-09
50,3,9,2025-04-05
31,4,6,2025-02-15
79,10,4,2025-03-03
10,2,9,2025-03-05
30,5,10,2025-02-14
24,2,5,2025-03-08
81,2,2,2025-04-01
23,3,5,2025-03-07
27,5,6,2025-02-20
4,10,1,2025-03-02
57,8,5,2025-04-12
74,3,6,2025-03-18
74,5,7,2025-03-29
99,6,3,2025-02-20
23,6,8,2025-03-26
2,8,3,2025-02-28
21,10,6,2025-03-11
9,9,8,2025-02-16
41,8,8,2025-02-23
16,5,1,2025-03-24
83,6,9,2025-04-08
85,7,1,2025-04-09
59,5,4,2025-04-03
59,5,4,2025-03-17
11,9,8,2025-03-16
73,8,5,2025-03-27
25,3,2,2025-03-30
6,4,10,2025-03-26
22,10,4,2025-03-26
41,1,4,2025-03-19
97,1,3,2025-03-13
52,10,3,2025-02-27
66,9,3,2025-03-07
53,7,2,2025-02-26
83,2,3,2025-03-19
24,3,5,2025-02-20
82,4,2,2025-03-01
82,3,8,2025-03-05
65,2,6,2025-04-14
26,3,7,2025-03-18
21,9,4,2025-02-26
46,10,5,2025-03-04
25,6,10,2025-03-14
55,3,6,2025-03-22
34,2,9,2025-02-19
58,5,9,2025-03-10
73,7,3,2025-03-28
5,3,9,2025-03-24
40,8,6,2025-04-14
87,1,1,2025-02-20
72,8,3,2025-03-10
93,6,9,2025-02-21
32,10,1,2025-02-25
86,4,8,2025-02-22
96,2,3,2025-03-05
52,5,5,2025-02-21
11,9,6,2025-02-26
20,5,5,2025-03-01
2,10,9,2025-02-15
35,3,6,2025-02-18
10,9,10,2025-03-24
73,3,10,2025-03-15
43,2,1,2025-03-10
42,1,1,2025-02-21
90,3,2,2025-03-09
42,2,4,2025-03-20
76,4,7,2025-02-17
61,7,9,2025-02-20
37,5,10,2025-03-16
86,9,4,2025-03-16
26,8,2,2025-04-01
91,6,2,2025-03-12
42,7,10,2025-03-20
35,4,10,2025-03-25
81,5,8,2025-04-09
85,2,2,2025-04-14
38,4,5,2025-03-10
54,2,5,2025-04-09
24,10,9,2025-03-29
4,7,5,2025-03-21
54,5,4,2025-02-27
50,1,1,2025-03-02
48,1,6,2025-02-16
56,9,6,2025-04-07
21,5,1,2025-03-01
21,5,7,2025-02-24
20,7,8,2025-03-22
86,4,1,2025-04-11
92,7,9,2025-02-15
18,4,8,2025-03-22
28,10,5,2025-04-14
45,4,7,2025-03-17
82,8,9,2025-03-13
49,7,3,2025-03-15
94,4,4,2025-04-13
88,7,7,2025-04-08
69,4,6,2025-04-08
57,10,6,2025-03-01
23,4,9,2025-03-28
27,1,4,2025-04-04
60,9,9,2025-03-29
74,8,1,2025-02-23
18,9,4,2025-02-21
69,6,9,2025-03-04
51,6,3,2025-02-25
16,2,8,2025-04-08
37,1,1,2025-02-17
79,7,5,2025-02-13
35,1,3,2025-03-31
3,3,6,2025-04-01
62,4,3,2025-04-13
51,4,3,2025-04-03
47,4,5,2025-02-22
19,10,6,2025-02-14
55,8,9,2025-03-04
53,9,7,2025-03-09
56,7,6,2025-04-13
32,8,5,2025-03-24
26,9,9,2025-04-09
79,2,8,2025-03-13
72,8,5,2025-02-18
34,6,8,2025-02-16
70,9,6,2025-02-17
89,10,5,2025-03-16
30,9,10,2025-04-10
54,6,1,2025-02-20
88,8,10,2025-02-14
71,7,5,2025-02-28
42,4,9,2025-03-27
86,10,3,2025-03-06
71,7,9,2025-03-31
70,9,6,2025-02-14
79,7,3,2025-04-02
41,1,9,2025-03-14
79,9,10,2025-04-03
84,7,8,2025-03-16
23,1,3,2025-03-08
58,4,10,2025-04-09
38,6,7,2025-02-24
62,1,9,2025-02-17
29,7,6,2025-02-15
4,2,8,2025-04-12
86,6,6,2025-02-19
44,8,7,2025-03-01
37,2,6,2025-02-14
1,5,8,2025-04-01
51,2,6,2025-02-13
57,6,2,2025-04-06
40,3,7,2025-02-14
69,8,5,2025-04-06
78,5,2,2025-03-04
73,10,9,2025-03-08
11,1,5,2025-03-03
61,4,7,2025-02-16
54,10,5,2025-03-31
65,4,3,2025-03-05
98,3,2,2025-02-21
71,7,4,2025-04-07
92,6,7,2025-03-31
13,3,7,2025-03-04
29,1,10,2025-02-23
24,8,4,2025-02-14
39,1,9,2025-04-10
8,2,6,2025-02-17
21,5,9,2025-03-28
59,7,8,2025-03-29
76,1,4,2025-03-11
21,6,6,2025-03-16
100,5,4,2025-04-04
16,8,5,2025-03-20
16,8,4,2025-03-17
88,4,8,2025-03-11
6,5,2,2025-04-01
53,9,3,2025-03-30
61,3,8,2025-04-04
100,2,6,2025-03-17
40,7,1,2025-03-21
82,3,6,2025-03-09
29,5,10,2025-04-10
59,5,8,2025-02-18
32,9,8,2025-04-13
16,1,10,2025-02-27
81,5,2,2025-02-28
93,2,6,2025-02-22
99,7,3,2025-02-28
82,2,4,2025-03-12
12,4,3,2025-03-10
40,1,10,2025-03-03
4,9,6,2025-02-22
35,3,4,2025-04-11
17,10,6,2025-03-21
45,5,5,2025-02-23
32,2,10,2025-02-17
71,2,5,2025-04-01
79,3,10,2025-03-16
38,7,9,2025-02-28
53,3,6,2025-02-19
32,6,5,2025-03-31
39,10,1,2025-04-04
37,6,6,2025-03-04
18,2,6,2025-04-02
7,6,3,2025-03-05
48,9,2,2025-03-25
62,5,8,2025-04-09
50,8,3,2025-03-14
17,1,9,2025-03-14
41,8,9,2025-04-05
87,10,5,2025-02-15
70,4,9,2025-03-02
8,6,9,2025-02-26
49,10,8,2025-03-02
98,2,5,2025-03-25
5,5,9,2025-02-27
26,7,6,2025-02-15
69,3,9,2025-04-05
100,9,1,2025-02-24
77,9,3,2025-03-19
84,7,7,2025-02-17
86,8,5,2025-02-22
58,2,7,2025-02-28
92,2,6,2025-03-21
75,3,4,2025-04-11
9,8,7,2025-03-06
26,1,10,2025-04-07
42,5,5,2025-03-31
37,8,2,2025-04-05
55,7,2,2025-04-14
91,8,6,2025-03-26
8,4,5,2025-04-05
40,6,2,2025-02-23
78,3,10,2025-03-16
61,2,2,2025-02-24
33,3,8,2025-04-07
40,4,5,2025-03-25
85,1,10,2025-04-04
79,2,2,2025-03-29
51,8,6,2025-03-23
68,2,5,2025-04-01
59,10,7,2025-03-04
60,10,8,2025-03-13
93,8,9,2025-04-09
46,7,2,2025-02-19
87,10,8,2025-03-18
26,2,6,2025-02-27
65,6,3,2025-03-22
12,10,6,2025-03-18
63,4,2,2025-02-16
36,9,1,2025-03-01
79,6,3,2025-03-19
26,6,5,2025-03-27
11,10,4,2025-03-16
77,1,4,2025-03-15
47,2,8,2025-03-15
20,1,7,2025-03-16
85,4,5,2025-03-27
17,1,2,2025-04-02
19,6,7,2025-02-25
68,4,3,2025-02-17
27,9,3,2025-02-28
33,4,8,2025-03-26
60,5,1,2025-03-09
65,2,3,2025-04-06
4,5,7,2025-04-03
62,4,3,2025-03-01
34,2,5,2025-04-07
96,8,4,2025-02-25
86,2,6,2025-04-02
76,10,8,2025-02-16
18,2,3,2025-03-03
73,10,6,2025-04-08
49,8,3,2025-03-09
92,5,3,2025-03-27
4,1,7,2025-03-24
78,5,1,2025-03-21
45,9,1,2025-04-01
47,9,7,2025-02-18
67,7,2,2025-04-02
3,8,9,2025-04-06
74,2,9,2025-03-30
6,1,9,2025-04-03
91,7,4,2025-03-17
43,8,5,2025-04-07
80,7,7,2025-02-25
65,7,2,2025-04-05
25,7,8,2025-04-06
13,1,10,2025-03-25
52,1,10,2025-03-13
36,3,10,2025-04-02
38,3,10,2025-03-16
10,5,6,2025-04-10
54,1,7,2025-04-12
88,2,7,2025-02-28
39,1,4,2025-03-10
5,7,1,2025-04-04
81,5,1,2025-04-06
70,9,4,2025-02-23
25,3,10,2025-02-24
18,8,4,2025-03-26
63,2,7,2025-03-09
33,4,1,2025-02-27
22,7,2,2025-03-17
71,4,9,2025-04-09
41,1,5,2025-03-06
93,6,10,2025-03-22
67,8,10,2025-04-11
65,10,3,2025-04-09
8,2,10,2025-04-12
21,8,10,2025-03-31
42,6,5,2025-03-18
6,3,9,2025-03-18
75,10,2,2025-04-12
48,4,5,2025-04-12
16,10,1,2025-03-27
85,4,1,2025-03-29
82,7,10,2025-02-21
2,6,6,2025-03-03
48,6,7,2025-02-27
84,10,7,2025-03-07
46,7,10,2025-03-07
34,6,8,2025-04-07
3,5,6,2025-03-21
4,2,7,2025-03-01
85,7,9,2025-03-17
49,1,3,2025-03-08
50,9,5,2025-04-07
54,5,4,2025-03-21
24,7,5,2025-02-24
72,6,8,2025-03-12
1,1,8,2025-03-14
32,6,10,2025-02-19
42,1,1,2025-03-19
48,3,3,2025-04-06
78,1,6,2025-02-17
64,6,7,2025-04-09
44,6,1,2025-03-30
49,3,7,2025-04-13
86,10,4,2025-02-20
68,5,10,2025-03-10
98,4,8,2025-03-11
28,3,8,2025-03-27
5,7,9,2025-03-22
100,6,8,2025-02-27
37,2,1,2025-04-08
54,10,3,2025-03-06
98,7,9,2025-02-15
2,7,1,2025-04-01
7,9,5,2025-02-13
81,6,9,2025-03-12
59,8,9,2025-04-12
70,4,1,2025-03-25
40,8,5,2025-03-15
9,5,5,2025-02-24
85,1,1,2025-04-13
22,1,6,2025-03-05
26,1,3,2025-02-14
76,2,8,2025-03-06
36,2,2,2025-04-01
85,5,8,2025-02-22
77,3,8,2025-04-02
86,5,7,2025-04-13
40,5,1,2025-03-14
77,5,1,2025-02-19
97,2,2,2025-03-24
48,5,7,2025-04-13
92,7,10,2025-04-09
97,6,6,2025-04-06
30,5,6,2025-02-22
44,7,1,2025-04-06
24,5,7,2025-02-27
78,2,6,2025-03-13
53,5,6,2025-04-01
82,5,3,2025-03-28
77,3,4,2025-04-10
75,1,6,2025-02-17
94,3,8,2025-04-10
42,10,7,2025-03-23
92,9,6,2025-03-30
73,2,2,2025-03-02
75,4,7,2025-03-19
66,3,5,2025-02-28
57,8,3,2025-03-19
70,7,4,2025-04-12
26,3,8,2025-02-14
50,4,3,2025-04-04
89,2,10,2025-04-10
22,1,10,2025-03-27
91,3,8,2025-02-18
29,8,10,2025-04-07
93,2,5,2025-02-18
67,8,3,2025-03-02
36,2,10,2025-04-04
41,7,2,2025-02-13
11,4,9,2025-04-02
99,7,2,2025-02-15
54,6,4,2025-04-07
47,9,2,2025-04-11
71,7,4,2025-03-02
50,5,10,2025-04-07
3,10,8,2025-03-17
2,4,3,2025-02-26
3,6,4,2025-04-10
8,5,9,2025-03-13
67,9,10,2025-03-14
34,10,9,2025-03-16
29,8,8,2025-03-15
24,4,1,2025-03-17
97,10,8,2025-04-13
89,9,8,2025-02-26
66,10,10,2025-02-23
47,5,5,2025-03-12
13,6,3,2025-04-03
52,10,6,2025-03-23
97,8,3,2025-03-29
17,7,2,2025-02-20
11,8,10,2025-02-22
52,3,8,2025-02-26
6,2,2,2025-03-04
86,2,9,2025-02-22
69,9,10,2025-03-05
7,7,9,2025-03-12
46,4,10,2025-04-12
93,8,10,2025-02-23
39,6,6,2025-04-04
28,3,1,2025-03-04
31,5,8,2025-03-05
36,2,7,2025-02-15
40,10,3,2025-02-18
30,1,4,2025-02-15
29,2,4,2025-02-23
15,10,1,2025-02-27
32,3,6,2025-04-12
3,8,7,2025-03-24
75,3,10,2025-03-13
6,9,7,2025-03-19
90,5,6,2025-02-23
78,4,2,2025-03-06
24,1,5,2025-03-02
63,8,8,2025-04-02
98,4,2,2025-03-15
99,6,10,2025-02-25
5,8,6,2025-02-16
76,8,1,2025-03-20
44,7,7,2025-03-21
13,4,5,2025-02-28
41,1,6,2025-03-06
59,10,10,2025-04-07
84,1,9,2025-03-21
29,9,6,2025-04-01
93,6,7,2025-03-10
31,8,2,2025-03-09
72,4,9,2025-03-10
86,6,7,2025-03-27
75,10,9,2025-04-05
55,10,6,2025-03-30
99,2,6,2025-03-06
23,3,10,2025-03-30
46,7,8,2025-03-13
53,9,7,2025-02-15
69,5,8,2025-02-18
92,1,9,2025-03-04
72,9,8,2025-03-31
19,9,6,2025-03-10
3,1,9,2025-04-01
84,4,2,2025-04-01
49,2,7,2025-03-22
21,10,1,2025-03-15
78,10,10,2025-02-21
65,1,8,2025-02-26
89,9,1,2025-02-14
44,6,1,2025-04-03
100,1,2,2025-02-21
100,3,1,2025-03-14
8,9,5,2025-02-28
42,2,5,2025-02-28
51,10,5,2025-02-19
7,1,8,2025-02-21
83,3,9,2025-04-03
78,3,1,2025-02-25
37,4,1,2025-03-04
48,9,7,2025-04-06
17,10,3,2025-04-04
33,2,8,2025-03-06
75,6,6,2025-04-10
52,7,8,2025-02-28
29,1,1,2025-03-10
55,5,7,2025-03-09
56,3,7,2025-03-30
87,9,5,2025-03-09
28,4,3,2025-03-08
21,1,9,2025-04-06
82,5,10,2025-03-08
9,3,6,2025-02-18
68,5,4,2025-03-14
41,1,6,2025-03-03
95,9,5,2025-02-25
15,1,2,2025-04-06
8,7,4,2025-02-25
48,3,4,2025-03-21
2,3,4,2025-02-17
25,3,4,2025-02-16
13,2,5,2025-03-09
14,3,9,2025-03-23
78,8,2,2025-02-15
79,4,7,2025-03-12
24,6,1,2025-02-23
54,1,3,2025-04-12
85,3,8,2025-02-22
12,4,8,2025-03-16
11,3,6,2025-03-20
62,10,8,2025-03-28
24,3,5,2025-02-13
84,9,7,2025-03-03
17,7,7,2025-04-10
65,2,10,2025-04-12
94,4,2,2025-02-25
50,5,4,2025-03-30
30,5,10,2025-03-05
92,6,4,2025-03-23
79,10,10,2025-02-14
65,5,6,2025-04-11
12,4,3,2025-02-19
14,1,5,2025-03-11
49,3,9,2025-03-20
99,3,10,2025-04-13
74,7,1,2025-03-15
81,10,4,2025-02-22
92,7,8,2025-03-11
42,9,6,2025-03-03
25,7,4,2025-04-14
85,2,3,2025-03-19
37,10,9,2025-02-14
100,9,8,2025-03-19
40,2,2,2025-03-19
36,10,7,2025-03-21
83,3,4,2025-04-04
77,6,9,2025-03-13
86,2,4,2025-03-14
45,4,4,2025-03-09
10,9,9,2025-04-14
62,6,3,2025-02-28
8,2,5,2025-03-13
58,4,5,2025-03-10
26,7,3,2025-03-01
38,7,2,2025-03-11
96,9,3,2025-03-04
7,7,3,2025-03-29
94,7,8,2025-03-07
21,2,10,2025-04-13
88,1,6,2025-03-14
58,2,8,2025-03-23
58,9,5,2025-03-16
33,9,9,2025-03-27
59,5,9,2025-03-18
53,10,1,2025-02-19
82,5,2,2025-04-03
48,6,2,2025-03-23
43,9,10,2025-03-09
93,2,6,2025-03-06
3,8,7,2025-03-19
30,8,6,2025-03-07
12,3,2,2025-03-02
53,9,8,2025-04-13
24,8,6,2025-03-17
49,1,4,2025-03-07
48,10,4,2025-03-30
49,1,4,2025-03-02
1,5,7,2025-03-24
83,7,6,2025-03-06
11,1,7,2025-02-28
30,4,8,2025-03-12
36,3,5,2025-03-13
73,7,4,2025-02-22
45,8,4,2025-03-31
41,8,2,2025-04-11
18,9,2,2025-04-14
92,5,3,2025-04-11
57,6,6,2025-03-13
24,4,8,2025-04-07
13,1,5,2025-03-30
54,4,9,2025-03-19
33,5,10,2025-04-10
98,2,8,2025-02-22
50,8,4,2025-02-19
71,3,10,2025-04-11
7,8,2,2025-04-06
17,5,1,2025-02-22
58,2,7,2025-03-29
98,3,1,2025-03-12
19,5,1,2025-02-22
15,7,2,2025-03-28
81,4,2,2025-04-13
73,6,4,2025-03-26
3,3,7,2025-03-25
18,2,4,2025-03-08
25,5,6,2025-04-01
78,9,9,2025-02-26
50,3,7,2025-03-25
71,7,6,2025-02-20
12,8,10,2025-03-30
30,9,10,2025-04-08
26,10,4,2025-03-12
11,1,8,2025-03-31
36,5,10,2025-04-02
58,4,2,2025-03-13
29,3,3,2025-03-05
67,2,4,2025-02-22
3,9,6,2025-03-31
47,4,9,2025-03-29
23,6,10,2025-03-23
13,4,10,2025-03-28
10,8,2,2025-04-01
89,4,2,2025-03-17
15,5,5,2025-03-21
78,7,6,2025-04-06
15,4,9,2025-02-14
53,8,8,2025-03-08
25,4,9,2025-02-15
91,10,3,2025-03-09
10,1,8,2025-04-04
51,4,2,2025-02-19
96,8,1,2025-03-10
73,3,9,2025-02-26
34,5,1,2025-04-03
59,8,5,2025-02-18
59,7,1,2025-04-04
57,9,2,2025-03-14
69,9,1,2025-03-06
74,4,6,2025-03-23
67,2,7,2025-03-19
69,6,6,2025-03-22
61,9,8,2025-03-07
81,10,3,2025-03-20
43,2,9,2025-03-10
70,8,7,2025-03-08
50,4,2,2025-04-08
99,10,4,2025-02-17
89,2,7,2025-03-31
22,7,4,2025-03-07
43,3,2,2025-02-28
100,9,10,2025-03-31
18,2,8,2025-02-23
7,5,6,2025-03-27
94,9,7,2025-03-24
9,10,7,2025-02-21
35,9,4,2025-04-11
9,2,2,2025-02-26
28,10,10,2025-03-18
63,9,10,2025-03-25
53,2,8,2025-03-18
82,9,1,2025-04-13
58,9,4,2025-03-04
57,6,10,2025-03-31
95,8,7,2025-03-04
92,1,4,2025-02-15
56,3,3,2025-03-26
9,8,5,2025-02-18
63,10,5,2025-04-04
74,6,8,2025-02-21
72,7,1,2025-03-10
24,7,10,2025-03-09
16,1,7,2025-04-06
50,6,8,2025-02-14
55,6,8,2025-02-17
35,2,4,2025-03-23
47,7,1,2025-02-28
32,7,4,2025-03-31
89,6,2,2025-04-01
91,9,5,2025-04-09
3,8,2,2025-04-13
22,6,3,2025-03-30
26,4,4,2025-03-20
25,8,6,2025-02-18
65,2,2,2025-04-04
63,5,9,2025-03-28
14,10,5,2025-02-20
73,9,5,2025-03-11
1,4,10,2025-02-25
97,1,5,2025-03-07
33,7,10,2025-03-03
89,8,7,2025-03-19
6,1,3,2025-02-25
50,1,7,2025-02-28
79,4,6,2025-04-02
86,8,8,2025-03-09
18,1,4,2025-03-28
36,8,9,2025-02-18
27,6,6,2025-03-01
76,6,3,2025-03-16
20,2,5,2025-03-07
6,9,6,2025-02-20
31,6,10,2025-04-14
43,4,7,2025-02-27
30,5,7,2025-03-21
19,4,5,2025-03-03
57,9,8,2025-03-26
18,9,2,2025-04-08
52,5,6,2025-03-01
34,4,10,2025-02-14
86,1,5,2025-03-09
94,10,2,2025-04-14
11,4,8,2025-02-23
20,3,6,2025-03-11
22,5,2,2025-04-02
48,9,1,2025-03-24
98,1,3,2025-03-29
53,3,7,2025-03-15
90,8,4,2025-03-18
89,7,4,2025-03-04
12,4,1,2025-03-29
7,5,5,2025-02-25
75,3,4,2025-03-02
45,10,7,2025-02-13
52,10,6,2025-03-20
89,2,3,2025-04-12
61,6,7,2025-03-30
30,6,5,2025-04-12
81,9,3,2025-03-27
73,1,7,2025-04-06
24,4,10,2025-03-13
2,7,2,2025-02-17
73,9,9,2025-04-10
53,7,4,2025-03-20
34,5,5,2025-04-03
34,1,10,2025-02-27
98,6,6,2025-03-15
68,6,4,2025-03-06
9,8,10,2025-03-28
33,10,6,2025-03-27
79,2,1,2025-03-11
66,8,3,2025-02-28
90,1,6,2025-03-05
68,6,10,2025-03-18
33,1,4,2025-04-09
6,10,8,2025-04-14
98,10,6,2025-03-23
15,1,2,2025-04-13
93,5,3,2025-04-09
13,10,6,2025-02-24
49,9,9,2025-03-18
28,5,10,2025-02-27
69,10,5,2025-03-26
23,4,2,2025-03-17
17,8,2,2025-03-16
98,1,6,2025-04-08
37,8,6,2025-03-08
42,8,5,2025-04-07
79,6,5,2025-04-04
18,10,6,2025-02-22
70,5,8,2025-03-18
97,7,7,2025-02-15
34,3,2,2025-02-26
73,10,9,2025-03-12
26,6,9,2025-03-26
28,9,3,2025-02-26
3,4,2,2025-02-16
18,5,5,2025-03-20
89,6,6,2025-04-03
20,9,5,2025-02-17
63,9,9,2025-02-25
45,6,5,2025-04-11
45,3,6,2025-04-14
77,10,3,2025-03-21
90,4,4,2025-04-01
46,7,8,2025-03-20
53,9,6,2025-03-09
51,4,5,2025-03-31
9,3,10,2025-03-09
80,4,5,2025-03-16
41,5,1,2025-03-23
76,2,4,2025-03-31
5,10,1,2025-03-06
76,8,2,2025-04-03
24,8,5,2025-03-19
51,4,7,2025-03-28
8,4,8,2025-04-14
71,3,7,2025-03-14
75,8,10,2025-03-23
64,3,9,2025-03-20
55,10,3,2025-03-05
84,3,6,2025-03-26
70,6,3,2025-03-06
17,5,1,2025-03-23
50,6,8,2025-02-14
82,4,3,2025-03-16
7,1,9,2025-03-14
46,6,1,2025-03-06
5,3,2,2025-03-06
45,6,9,2025-03-20
34,3,7,2025-04-02
15,2,6,2025-04-07
3,2,10,2025-02-18
16,8,10,2025-03-15
95,2,6,2025-03-16
83,4,7,2025-04-03
94,8,1,2025-03-09
76,7,1,2025-04-08
75,10,2,2025-03-02
4,6,10,2025-03-23
15,6,6,2025-04-14
19,9,5,2025-04-01
2,5,8,2025-02-15
13,9,4,2025-03-13
39,8,2,2025-03-04
13,2,8,2025-03-31
14,9,5,2025-02-23
11,3,7,2025-03-12
8,6,5,2025-02-21
82,3,3,2025-04-12
71,9,1,2025-04-14
20,7,9,2025-03-03
90,4,9,2025-03-07
82,4,6,2025-03-13
30,6,3,2025-03-08
90,5,7,2025-02-28
55,2,8,2025-04-06
12,5,9,2025-04-12
58,10,4,2025-04-07
24,10,10,2025-03-01
34,10,3,2025-02-23
75,10,6,2025-02-25
32,4,9,2025-03-20
58,7,4,2025-02-14
44,8,8,2025-04-03
71,4,4,2025-02-17
96,1,5,2025-03-10
9,6,9,2025-04-12
35,7,1,2025-02-18
19,1,7,2025-03-05
79,2,3,2025-03-31
40,8,5,2025-04-12
85,5,2,2025-03-13
95,4,4,2025-03-16
34,6,3,2025-03-22
4,7,1,2025-03-23
54,6,9,2025-02-13
17,7,3,2025-03-20
17,5,8,2025-03-15
49,2,7,2025-03-20
83,6,6,2025-03-11
67,2,8,2025-03-06
22,8,4,2025-03-12
97,6,5,2025-03-10
82,3,2,2025-03-16
61,3,4,2025-03-30
5,1,5,2025-02-23
24,8,8,2025-02-26
54,6,5,2025-03-21
36,5,5,2025-03-09
39,1,3,2025-03-17
52,1,1,2025-03-31
17,2,7,2025-03-04
60,10,6,2025-03-14
38,2,4,2025-03-27
2,9,9,2025-03-03
82,9,6,2025-03-16
51,1,8,2025-02-13
51,6,3,2025-02-15
39,3,2,2025-03-14
63,10,3,2025-03-09
3,5,7,2025-04-06
56,7,10,2025-03-19
46,9,9,2025-03-22
2,4,4,2025-02-24
68,9,10,2025-03-10
85,9,2,2025-03-27
49,3,10,2025-02-28
3,5,5,2025-02-25
8,5,7,2025-02-24
60,4,1,2025-02-18
97,7,4,2025-03-17
55,4,4,2025-04-09
20,3,1,2025-02-27
94,3,2,2025-03-30
30,2,3,2025-03-17
95,3,1,2025-02-15
47,3,4,2025-03-17
57,4,2,2025-02-13
33,5,6,2025-03-11
58,9,7,2025-02-15
85,1,10,2025-04-06
23,10,5,2025-03-07
16,2,10,2025-04-13
49,3,8,2025-03-23
26,10,3,2025-03-23
76,1,10,2025-03-23
40,6,5,2025-03-14
62,8,6,2025-04-12
45,5,10,2025-02-23
33,4,7,2025-03-24
28,4,6,2025-04-04
88,7,10,2025-03-27
65,6,6,2025-02-23
83,4,6,2025-04-03
16,5,10,2025-04-11
9,5,9,2025-03-31
44,3,5,2025-04-11
81,9,1,2025-03-04
5,10,6,2025-04-08
54,4,1,2025-02-18
50,10,1,2025-04-13
64,8,6,2025-04-02
45,4,2,2025-03-08
9,5,2,2025-04-14
82,6,4,2025-03-02
50,10,3,2025-03-01
19,1,10,2025-03-18
70,3,3,2025-04-07
1,7,10,2025-03-06
68,5,8,2025-03-27
77,10,1,2025-03-15
69,3,10,2025-04-07
5,4,7,2025-03-10
87,4,4,2025-02-14
29,6,5,2025-03-02
75,7,5,2025-04-01
59,1,1,2025-04-11
10,5,10,2025-03-03
9,8,1,2025-03-12
14,3,6,2025-03-10
27,4,8,2025-03-25
65,5,9,2025-03-15
78,5,4,2025-04-07
16,7,4,2025-03-13
12,10,7,2025-03-09
28,3,1,2025-03-17
95,8,6,2025-03-06
83,8,6,2025-03-16
55,1,6,2025-04-10
83,10,10,2025-03-20
16,2,10,2025-02-13
33,5,7,2025-04-01
89,7,7,2025-03-13
74,9,7,2025-03-26
73,8,2,2025-02-23
40,6,7,2025-04-14
44,3,1,2025-04-12
22,4,4,2025-03-10
29,7,7,2025-03-29
91,9,7,2025-04-11
94,10,8,2025-02-25
55,6,10,2025-02-19
45,1,5,2025-02-26
88,1,5,2025-04-08
42,4,3,2025-04-13
25,6,5,2025-03-14
91,2,2,2025-03-03
52,10,1,2025-03-22
68,9,2,2025-04-07
96,7,10,2025-02-20
87,3,5,2025-04-02
21,5,1,2025-03-30
40,8,5,2025-03-07
81,4,6,2025-04-06
7,3,4,2025-02-14
6,8,3,2025-03-31
72,8,6,2025-03-23
57,10,1,2025-02-16
7,10,6,2025-02-14
12,3,6,2025-04-07
24,1,1,2025-02-15
48,1,9,2025-03-14
95,1,10,2025-02-18
36,8,4,2025-03-09
50,1,5,2025-03-03
21,2,8,2025-02-22
54,5,8,2025-02-18
65,4,2,2025-04-12
38,2,9,2025-04-01
16,8,9,2025-04-07
59,8,5,2025-04-07
28,10,6,2025-03-24
42,6,4,2025-03-23
35,10,2,2025-02-27
100,8,2,2025-02-22
21,1,8,2025-04-04
96,7,5,2025-02-17
47,9,4,2025-03-30
74,2,9,2025-04-08
60,8,1,2025-03-10
38,9,2,2025-03-16
94,2,10,2025-03-03
45,3,10,2025-04-08
23,4,5,2025-02-19
52,9,1,2025-03-21
28,8,8,2025-03-19
97,1,9,2025-02-23
82,4,8,2025-03-26
50,9,9,2025-02-13
69,5,4,2025-04-03
34,7,10,2025-04-13
74,8,2,2025-03-10
52,8,9,2025-03-26
71,2,5,2025-02-22
12,3,4,2025-03-16
33,3,3,2025-03-09
16,6,2,2025-02-22
74,3,9,2025-03-21
1,4,3,2025-04-03
60,7,3,2025-04-11
29,10,3,2025-02-22
32,8,6,2025-03-24
99,2,9,2025-04-07
40,2,3,2025-02-20
12,2,2,2025-03-22
42,10,5,2025-03-27
13,8,1,2025-04-03
37,2,9,2025-03-01
91,6,5,2025-02-24
28,10,3,2025-02-27
95,1,10,2025-02-13
90,6,2,2025-04-12
54,9,9,2025-04-03
